Date,Target_Rate,Lower_Bound,Upper_Bound
12/16/2015,0.38,0.25,0.5
1/1/2016,0.38,0.25,0.5
2/1/2016,0.38,0.25,0.5
3/1/2016,0.38,0.25,0.5
4/1/2016,0.38,0.25,0.5
5/1/2016,0.38,0.25,0.5
6/1/2016,0.38,0.25,0.5
7/1/2016,0.38,0.25,0.5
8/1/2016,0.38,0.25,0.5
9/1/2016,0.38,0.25,0.5
10/1/2016,0.38,0.25,0.5
11/1/2016,0.38,0.25,0.5
12/1/2016,0.38,0.25,0.5
1/1/2017,0.63,0.5,0.75
2/1/2017,0.63,0.5,0.75
3/1/2017,0.63,0.5,0.75
4/1/2017,0.88,0.75,1
5/1/2017,0.88,0.75,1
6/1/2017,0.88,0.75,1
7/1/2017,1.13,1,1.25
8/1/2017,1.13,1,1.25
9/1/2017,1.13,1,1.25
10/1/2017,1.13,1,1.25
11/1/2017,1.13,1,1.25
12/1/2017,1.13,1,1.25
1/1/2018,1.38,1.25,1.5
2/1/2018,1.38,1.25,1.5
3/1/2018,1.38,1.25,1.5
4/1/2018,1.63,1.5,1.75
5/1/2018,1.63,1.5,1.75
6/1/2018,1.63,1.5,1.75
7/1/2018,1.88,1.75,2
8/1/2018,1.88,1.75,2
9/1/2018,1.88,1.75,2
10/1/2018,2.13,2,2.25
11/1/2018,2.13,2,2.25
12/1/2018,2.13,2,2.25
1/1/2019,2.38,2.25,2.5
2/1/2019,2.38,2.25,2.5
3/1/2019,2.38,2.25,2.5
4/1/2019,2.38,2.25,2.5
5/1/2019,2.38,2.25,2.5
6/1/2019,2.38,2.25,2.5
7/1/2019,2.38,2.25,2.5
8/1/2019,2.13,2,2.25
9/1/2019,2.13,2,2.25
10/1/2019,1.88,1.75,2
11/1/2019,1.63,1.5,1.75
12/1/2019,1.63,1.5,1.75
1/1/2020,1.63,1.5,1.75
2/1/2020,1.63,1.5,1.75
3/1/2020,1.63,1.5,1.75
4/1/2020,0.13,0,0.25
5/1/2020,0.13,0,0.25
6/1/2020,0.13,0,0.25
7/1/2020,0.13,0,0.25
8/1/2020,0.13,0,0.25
9/1/2020,0.13,0,0.25
10/1/2020,0.13,0,0.25
11/1/2020,0.13,0,0.25
12/1/2020,0.13,0,0.25
1/1/2021,0.13,0,0.25
2/1/2021,0.13,0,0.25
3/1/2021,0.13,0,0.25
4/1/2021,0.13,0,0.25
5/1/2021,0.13,0,0.25
6/1/2021,0.13,0,0.25
7/1/2021,0.13,0,0.25
8/1/2021,0.13,0,0.25
9/1/2021,0.13,0,0.25
10/1/2021,0.13,0,0.25
11/1/2021,0.13,0,0.25
12/1/2021,0.13,0,0.25
1/1/2022,0.13,0,0.25
2/1/2022,0.13,0,0.25
3/1/2022,0.13,0,0.25
4/1/2022,0.38,0.25,0.5
5/1/2022,0.38,0.25,0.5
6/1/2022,0.88,0.75,1
7/1/2022,1.63,1.5,1.75
8/1/2022,2.38,2.25,2.5
9/1/2022,2.38,2.25,2.5
10/1/2022,3.13,3,3.25
11/1/2022,3.13,3,3.25
12/1/2022,3.88,3.75,4
1/1/2023,4.38,4.25,4.5
2/1/2023,4.38,4.25,4.5
3/1/2023,4.63,4.5,4.75
4/1/2023,4.88,4.75,5
5/1/2023,4.88,4.75,5
6/1/2023,5.13,5,5.25
7/1/2023,5.13,5,5.25
8/1/2023,5.38,5.25,5.5
9/1/2023,5.38,5.25,5.5
10/1/2023,5.38,5.25,5.5
11/1/2023,5.38,5.25,5.5
12/1/2023,5.38,5.25,5.5
1/1/2024,5.38,5.25,5.5
2/1/2024,5.38,5.25,5.5
3/1/2024,5.38,5.25,5.5
4/1/2024,5.38,5.25,5.5
5/1/2024,5.38,5.25,5.5
6/1/2024,5.38,5.25,5.5
7/1/2024,5.38,5.25,5.5
8/1/2024,5.38,5.25,5.5
9/1/2024,5.38,5.25,5.5
10/1/2024,4.88,4.75,5
11/1/2024,4.88,4.75,5
12/1/2024,4.63,4.5,4.75
1/1/2025,4.38,4.25,4.5
2/1/2025,4.38,4.25,4.5
3/1/2025,4.38,4.25,4.5
